,"url","url_len","ip_add","geo_loc","tld","who_is","https","js_len","js_obf_len","label"
"206798","http://www.rottentomatoes.com/m/lilo_and_stitch/","48","79.214.117.73","Germany","com","complete","no","159.5","0.0","good"
"206998","http://www.classicreader.com/author.php/aut.140/","48","81.128.206.165","United Kingdom","com","incomplete","yes","101.5","0.0","good"
"207198","http://www.alpineappraise.com/","30","219.1.86.210","Japan","com","complete","yes","140.5","0.0","good"
"207398","http://teachpsych.org/resources/e-books/faces/index_faces.php","61","57.79.86.133","Switzerland","org","complete","yes","61.5","0.0","good"
"207598","http://badevan.com","18","98.6.207.152","United States","com","complete","yes","82.0","0.0","good"
"207798","http://www.angelcrypt.com","25","108.185.34.89","United States","com","complete","yes","132.0","0.0","good"
"207998","http://www.mdhs.org/","20","91.46.209.189","Germany","org","complete","yes","98.5","0.0","good"
"208198","http://www.burtoncollinsclothiers.com","37","151.160.177.221","United States","com","complete","yes","40.0","0.0","good"
"208398","http://www.usdrivertraining.com/","32","187.49.124.225","Brazil","com","complete","yes","166.0","0.0","good"
"208598","http://www.geocities.com/cmjc1/","31","6.143.80.240","United States","com","complete","no","161.0","0.0","good"
"208798","http://www.gayatrimicrons.com","29","213.38.33.144","United States","com","incomplete","yes","133.5","0.0","good"
"208998","http://home1.gte.net/longrj2/cpsl/closures4.html","48","204.69.33.150","United States","net","complete","yes","108.0","0.0","good"
"209198","http://www.progress.org/archive/drc12.htm","41","135.123.98.125","United States","org","complete","yes","118.0","0.0","good"
"209398","http://www.medica.ws","20","167.83.231.142","United States","ws","complete","yes","77.0","0.0","good"
"209598","http://www.pro-gram.com/","24","155.247.216.146","United States","com","complete","yes","160.5","0.0","good"
"209798","http://www.southendsunday.co.uk/","32","155.173.94.196","United States","co.uk","incomplete","yes","112.0","0.0","good"
"209998","http://www.chinawirenetting.com/","32","108.83.171.208","United States","com","complete","yes","162.0","0.0","good"
"210198","http://www.dmu.ac.uk/research/iesd/","35","16.72.164.176","United States","ac.uk","complete","yes","114.0","0.0","good"
"210398","http://catalog-sales.com","24","173.175.31.176","United States","com","complete","yes","146.0","0.0","good"
"210598","http://www.umass.edu/umpd/","26","81.180.48.83","Romania","edu","complete","yes","169.0","0.0","good"
"210798","http://santafelosalamos.pm.org/","31","202.24.50.170","Japan","org","incomplete","yes","57.5","0.0","good"
"210998","http://www.spectranet.ca/~outdoor/","34","157.199.145.177","United States","ca","complete","no","159.0","0.0","good"
"211198","http://www.portrait-place.com/","30","47.227.181.109","United States","com","complete","yes","193.5","0.0","good"
"211398","http://africanlake.com","22","154.203.147.149","Hong Kong","com","complete","yes","32.5","0.0","good"
"211598","http://www.gayattack.de/","24","52.148.37.247","United States","de","incomplete","no","605.7","533.016","bad"
"211798","http://www.folkdancehellendoorn.nl/","35","30.42.44.74","United States","nl","incomplete","yes","35.0","0.0","good"
"211998","http://www.rfparts.com/","23","63.74.167.59","United States","com","incomplete","yes","176.0","0.0","good"
"212198","http://www.abcgallery.com/c/chagall/chagall.html","48","44.106.38.140","United States","com","complete","yes","83.5","0.0","good"
"212398","http://news.bbc.co.uk/sport1/hi/football/teams/w/woking/default.stm","67","17.234.62.42","United States","co.uk","complete","yes","85.5","0.0","good"
"212598","http://en.wikipedia.org/wiki/arizona_diamondbacks","49","98.210.197.92","United States","org","complete","no","43.5","0.0","good"
"212798","http://www.privacysecure.com/","29","94.125.18.237","United Kingdom","com","incomplete","no","94.0","0.0","good"
"212998","http://www.mbr-pwrc.usgs.gov/id/framlst/i6870id.html","52","24.176.203.193","United States","gov","complete","yes","76.5","0.0","good"
"213198","http://www.brownbearcorp.com/","29","107.144.222.128","United States","com","complete","yes","119.0","0.0","good"
"213398","http://www.ldfr.com/","20","130.114.24.146","United States","com","complete","yes","111.0","0.0","good"
"213598","http://members.tripod.com/~djkuba/index-8.html","46","52.233.88.155","United States","com","incomplete","yes","0.0","0.0","good"
"213798","http://www.geocities.com/cgmaxwell/","35","201.63.242.151","Brazil","com","complete","yes","93.0","0.0","good"
"213998","http://www.variety.com/review/ve1117936776.html?categoryid=31&amp;cs=1","70","33.186.235.117","United States","com","complete","no","139.5","0.0","good"
"214198","http://www.superkids.com/","25","82.63.121.120","Italy","com","incomplete","yes","31.5","0.0","good"
"214398","http://www.campsafetyinc.com/","29","9.126.164.4","United States","com","complete","yes","34.5","0.0","good"
"214598","http://www.uga.edu/~barc/","25","37.186.101.119","Armenia","edu","complete","yes","46.5","0.0","good"
"214798","http://tools.ietf.org/html/rfc2279","34","57.233.35.21","Belgium","org","complete","yes","62.0","0.0","good"
"214998","http://www.leathersellers.co.uk/","32","160.117.184.31","South Africa","co.uk","complete","yes","170.0","0.0","good"
"215198","http://ctlumination.tripod.com","30","104.158.239.199","Canada","com","incomplete","yes","109.0","0.0","good"
"215398","http://spaceplace.nasa.gov/sp/kids/phonedrmarc/2002_june.shtml","62","117.16.241.144","South Korea","gov","complete","yes","78.5","0.0","good"
"215598","http://www.pioneerwestinc.com","29","56.58.84.137","United States","com","incomplete","yes","115.5","0.0","good"
"215798","http://www.willab.fi/telaketju/","31","145.60.233.88","Belgium","fi","complete","yes","124.0","0.0","good"
"215998","http://www.cbtf.ca/","19","38.17.196.99","United States","ca","complete","no","89.0","0.0","good"
"216198","http://www.inberry.com/","23","112.61.93.19","China","com","incomplete","yes","61.0","0.0","good"
"216398","http://oakhurst-marketing.com/","30","58.188.55.58","Japan","com","complete","no","135.0","0.0","good"
"216598","http://hevea.inria.fr/","22","182.9.34.107","Indonesia","fr","incomplete","no","197.5","0.0","good"
"216798","http://www.geocities.com/pozescort4pozatl/","42","118.232.220.171","Taiwan","com","incomplete","no","667.8","547.596","bad"
"216998","http://www.alphadelt.ca/","24","67.173.20.166","United States","ca","incomplete","yes","147.0","0.0","good"
"217198","http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=bntkxu3ljan2k","62","90.116.50.25","France","com","complete","yes","165.5","0.0","good"
"217398","http://blessidunion.net/","24","59.64.239.111","China","net","complete","yes","97.0","0.0","good"
"217598","http://www.fateback.com/","24","150.195.186.38","United States","com","complete","no","162.5","0.0","good"
"217798","http://www.geocities.com/priitaa/cata/reiki_courses_online.htm","62","71.247.46.77","United States","com","complete","yes","170.5","0.0","good"
"217998","http://dharmasangha.com/","24","71.34.68.102","United States","com","incomplete","yes","159.5","0.0","good"
"218198","http://www.rennard.org/alife","28","208.80.63.152","United States","org","complete","yes","46.5","0.0","good"
"218398","http://www.ericyow.com/","23","39.65.206.179","China","com","complete","yes","152.5","0.0","good"
"218598","http://www.geocities.com/binary_converter/","42","178.227.220.225","Netherlands","com","complete","yes","103.0","0.0","good"
"218798","http://www.netanim.com/","23","28.201.27.227","United States","com","complete","yes","120.5","0.0","good"
"218998","http://www.johnsonpu.com.tw/","28","97.140.162.233","United States","com.tw","incomplete","yes","56.5","0.0","good"
"219198","http://www.a1hydraulics.co.uk/","30","158.7.73.161","United States","co.uk","incomplete","yes","89.0","0.0","good"
"219398","http://www.iwavesolutions.com/lefebvre/","39","55.91.25.199","United States","com","complete","yes","92.0","0.0","good"
"219598","http://familytreemaker.genealogy.com/users/m/c/c/debra-p-mccauley/","66","66.64.188.213","United States","com","complete","yes","164.5","0.0","good"
"219798","http://airpadrekiteboarding.com","31","26.193.67.135","United States","com","incomplete","yes","89.5","0.0","good"
"219998","http://www.agric.wa.gov.au/pls/portal30/docs/folder/ikmp/pw/ah/dis/sl/fn2005_cheesy_gland.pdf","93","103.36.235.150","China","wa.gov.au","incomplete","yes","96.0","0.0","good"
"220198","http://www.themadadder.com/","27","168.235.237.216","Canada","com","complete","yes","184.0","0.0","good"
"220398","http://www.metacritic.com/film/titles/summercatch","49","109.154.136.5","United Kingdom","com","complete","no","105.0","0.0","good"
"220598","http://www.condorferries.co.uk/","31","18.103.227.89","United States","co.uk","complete","yes","50.0","0.0","good"
"220798","http://clients.newel.net/particulier/bmx-hd/bmx.htm","51","66.197.180.63","United States","net","complete","yes","114.0","0.0","good"
"220998","http://www.gamespot.com/xbox/sports/easportsrugby2005/review.html","65","86.152.65.164","United Kingdom","com","complete","yes","195.0","0.0","good"
"221198","http://www.eadelectronics.com/","30","206.217.180.50","United States","com","complete","yes","57.5","0.0","good"
"221398","http://www.wilcorpinc.com","25","187.46.111.169","Brazil","com","complete","no","130.5","0.0","good"
"221598","http://crazymonkiegirl.tripod.com","33","157.208.146.12","United States","com","complete","yes","67.5","0.0","good"
"221798","http://www.podspeakers.com/","27","152.7.209.182","United States","com","complete","no","50.0","0.0","good"
"221998","http://www.sdhumane.org/","24","212.46.60.107","Saudi Arabia","org","complete","yes","179.0","0.0","good"
"222198","http://morning-glow.com/holidays/xmas/xmastree.html","51","91.113.134.187","Austria","com","complete","yes","118.5","0.0","good"
"222398","http://www.sclacrosse.com/","26","138.151.8.33","United States","com","complete","yes","119.0","0.0","good"
"222598","http://h.webring.com/hub?ring=drew_webring","42","219.130.113.3","China","com","complete","yes","0.0","0.0","good"
"222798","http://www.solutiontech-in.com","30","171.80.181.118","China","com","complete","yes","40.5","0.0","good"
"222998","http://www.chromadane.com/tdiep.htm","35","120.231.141.57","China","com","complete","yes","167.0","0.0","good"
"223198","http://www.mediamouse.org/grcsn/","32","161.1.8.149","United States","org","complete","yes","128.0","0.0","good"
"223398","http://www.refricenter.net/","27","128.19.57.122","United States","net","complete","yes","65.0","0.0","good"
"223598","http://www.roi-sexe.com/","24","199.112.213.32","United States","com","incomplete","no","424.8","229.392","bad"
"223798","http://www.writejustified.com/","30","148.95.106.246","United States","com","complete","yes","166.0","0.0","good"
"223998","http://www.newadvent.org/cathen/11141a.htm","42","75.233.122.22","United States","org","incomplete","yes","124.5","0.0","good"
"224198","http://www.grameenfoundation.org/","33","137.142.39.242","United States","org","complete","no","122.0","0.0","good"
"224398","http://www.virtualbirder.com/vbirder/realbirds/rbas/ct.html","59","210.110.124.65","South Korea","com","complete","yes","143.0","0.0","good"
"224598","http://www.bdbdarts.be","22","168.77.187.99","Panama","be","complete","yes","165.5","0.0","good"
"224798","http://www.morayflyfishing.co.uk","32","222.6.212.5","Japan","co.uk","complete","yes","149.0","0.0","good"
"224998","http://www.coachrey.com","23","130.244.209.70","Sweden","com","incomplete","yes","36.0","0.0","good"
"225198","http://www.freewebs.com/csath/","30","207.205.21.106","United States","com","complete","yes","91.5","0.0","good"
"225398","http://users.techline.com/broyster/recipe.htm","45","15.70.63.182","United States","com","complete","yes","77.5","0.0","good"
"225598","http://www.alma.edu/athletics/mens/golf","39","202.18.145.159","Japan","edu","incomplete","yes","196.0","0.0","good"
"225798","http://www.meteomer.com/","24","107.162.241.237","United States","com","complete","yes","169.0","0.0","good"
"225998","http://www.borzoi-ringen.com","28","170.33.190.85","Singapore","com","incomplete","yes","43.0","0.0","good"
"226198","http://www.omniinteractiveaudio.com","35","21.101.87.204","United States","com","complete","no","147.0","0.0","good"
"226398","http://fifthandbeechwoodcoc.org/","32","220.176.206.146","China","org","complete","yes","45.0","0.0","good"
"226598","http://www.bartleby.com/65/bo/bolcomwlm.html","44","184.249.137.31","United States","com","complete","no","156.0","0.0","good"
"226798","http://www.prairienet.org/cuswg/","32","215.157.226.247","United States","org","complete","yes","89.5","0.0","good"
"226998","http://www.aspenpitkin.com/depts/49/","36","36.74.90.93","Indonesia","com","complete","yes","0.0","0.0","good"
"227198","http://www.ushsla.org/","22","195.186.220.32","Switzerland","org","complete","yes","117.0","0.0","good"
"227398","http://www.amsa.asn.au/conference/","34","208.1.159.174","United States","asn.au","complete","no","57.0","0.0","good"
"227598","http://premierfighter.com","25","58.49.7.38","China","com","complete","no","189.0","0.0","good"
"227798","http://www.ehs.org.uk/","22","178.217.1.217","Russia","org.uk","complete","yes","98.5","0.0","good"
"227998","http://www.suomikoulu.com/","26","72.12.153.148","Canada","com","complete","no","195.0","0.0","good"
"228198","http://www.mhbo.com/","20","63.209.163.163","United States","com","complete","yes","130.0","0.0","good"
